,id,tv,radio,social_media,influencer,sales
2331,2359,7944.56,3564.59,548.18,Macro,30749.99
2332,2360,3212.72,832.17,13.96,Micro,10442.8
2333,2361,9185.96,2321.45,117.68,Macro,32017.36
2334,2362,3483.32,1322.77,524.77,Nano,9878.18
2335,2363,4319.02,1346.39,183.77,Nano,11679.21
2336,2364,3847.9,1380.62,195.38,Micro,12006.72
2337,2365,2454.84,967.76,262.12,Nano,7267.85
2338,2366,8925.49,3300.44,493.79,Micro,29545.64
2339,2367,5018.56,2543.14,458.8,Micro,18573.42
2340,2368,2688.45,705.56,203.82,Mega,6914.16
2341,2369,2782.28,1302.84,453.13,Macro,10391.95
2342,2370,7599.53,2459.92,460.24,Macro,29858.12
2343,2371,2326.82,1184.26,354.44,Nano,6963.58
2344,2372,4992.34,2835.26,469.54,Mega,22914.19
2345,2373,2892.54,876.93,447.22,Mega,6357.17
2346,2374,8473.46,2450.92,520.15,Nano,32439.32
2347,2375,2196.59,1543.68,195.0,Mega,6853.86
2348,2376,4436.68,1840.91,919.55,Nano,16773.98
2349,2377,10467.23,2818.24,482.6,Mega,35300.32
2350,2378,4640.59,540.23,694.96,Macro,12694.02
2351,2379,4370.8,1953.55,205.63,Micro,24508.28
2352,2380,7039.33,2470.95,314.51,Macro,23877.97
2353,2381,3446.17,1319.72,233.44,Nano,10968.32
2354,2382,2416.73,6.61,94.74,Micro,12972.43
2355,2383,7273.24,2809.41,463.08,Mega,21559.15
2356,2384,3715.91,2295.58,331.66,Micro,15353.83
2357,2385,2224.54,282.27,264.8,Nano,8207.62
2358,2386,11238.91,3448.82,918.72,Mega,36040.0
2359,2387,4314.7,1971.08,256.9,Mega,14453.76
2360,2388,9328.34,3525.44,787.92,Micro,33746.52
2361,2389,6861.14,1136.73,82.04,Micro,21348.26
2362,2390,4114.06,1872.93,259.4,Macro,15653.9
2363,2391,1294.8,1437.08,12.69,Micro,8731.98
2364,2392,9733.78,3515.15,1061.09,Mega,34550.68
2365,2393,3145.77,253.52,80.94,Macro,7510.3
2366,2394,2484.0,1113.92,330.62,Micro,10342.08
2367,2395,5281.15,1240.54,225.37,Mega,18264.11
2368,2396,6138.47,1745.57,349.23,Macro,17075.16
2369,2397,11425.48,3141.99,676.43,Micro,33404.14
2370,2398,4390.76,2745.18,455.19,Macro,23577.12
2371,2399,5464.22,413.99,157.34,Macro,16427.37
2372,2400,4260.24,674.4,170.82,Micro,12901.5
2373,2401,3977.12,1786.32,431.3,Macro,15260.22
2374,2402,3250.76,1549.22,125.16,Macro,16419.89
2375,2403,1367.39,118.0,93.98,Mega,3420.52
2376,2404,9953.86,2950.16,491.99,Macro,34409.01
2377,2405,9946.61,2805.53,320.59,Micro,26107.9
2378,2406,10534.44,3149.09,267.92,Micro,32850.21
2379,2407,9641.68,3035.89,519.61,Macro,35230.44
2380,2408,4631.83,2653.27,443.41,Nano,19326.1
2381,2409,7560.49,1947.42,443.38,Nano,25205.23
2382,2410,3830.75,1097.59,97.34,Micro,10316.02
2383,2411,7509.33,2658.05,517.98,Mega,24764.36
2384,2412,9763.91,2735.48,616.5,Mega,32513.89
2385,2413,551.83,513.44,68.98,Micro,3681.11
2386,2414,8246.92,3437.7,529.82,Mega,32141.09
2387,2415,8043.42,3511.35,440.92,Mega,25579.71
2388,2416,9818.02,3142.08,292.41,Micro,35758.71
2389,2417,1947.38,495.38,90.4,Nano,5081.09
2390,2418,7846.37,2734.61,409.11,Nano,28477.85
2391,2419,1291.94,199.59,16.73,Nano,9095.07
2392,2420,7612.51,3239.08,296.76,Nano,31098.83
2393,2421,7178.82,2582.74,663.64,Macro,26115.6
2394,2422,6261.37,1390.28,50.42,Micro,18802.68
2395,2423,3011.14,817.6,98.98,Macro,9866.79
2396,2424,4870.8,1849.86,240.79,Nano,19334.08
2397,2425,7865.84,3078.18,485.7,Mega,26251.01
2398,2426,5129.23,1070.4,331.37,Macro,19222.02
2399,2427,8616.18,2065.78,372.67,Macro,24580.37
2400,2428,2546.38,2019.46,426.37,Macro,10774.77
2401,2429,6839.9,3401.18,437.85,Nano,27970.63
2402,2430,2997.27,1987.74,292.74,Mega,15110.13
2403,2431,5869.72,2106.21,382.0,Micro,19360.96
2404,2432,2431.66,722.58,133.38,Macro,8165.39
2405,2433,2255.27,908.85,210.91,Micro,6382.02
2406,2434,8656.05,1703.69,74.98,Nano,28503.75
2407,2435,4414.8,1800.29,303.65,Mega,14233.31
2408,2436,6917.03,1550.26,265.59,Nano,21343.63
2409,2437,7667.12,2163.87,497.73,Nano,28391.78
2410,2438,4610.6,1002.44,3.33,Nano,12551.28
2411,2439,3620.92,1111.7,29.85,Nano,7567.24
2412,2440,8052.29,1998.87,122.72,Nano,30216.02
2413,2441,10461.54,3330.37,527.58,Macro,33574.03
2414,2442,3110.59,766.67,31.93,Nano,12584.17
2415,2443,2920.9,961.67,406.75,Nano,7662.73
2416,2444,9824.8,2298.77,258.81,Mega,32297.63
2417,2445,7325.11,3025.05,553.11,Macro,29670.91
2418,2446,4816.97,1867.62,760.83,Mega,18896.39
2419,2447,6017.08,2347.47,562.23,Micro,24307.45
2420,2448,10622.49,3068.35,298.41,Nano,30281.67
2421,2449,10455.43,2211.97,252.82,Macro,33147.18
2422,2450,764.31,748.63,315.51,Macro,4945.66
2423,2451,9999.39,2787.36,537.85,Micro,31744.66
2424,2452,731.14,353.87,82.85,Nano,4148.49
2425,2453,9816.06,3113.71,757.45,Nano,30478.3
2426,2454,3234.77,2049.62,84.26,Micro,12970.01
2427,2455,1453.08,1086.12,257.59,Macro,5193.44
2428,2456,7850.26,3399.13,479.41,Nano,31035.04
2429,2457,448.71,283.82,75.58,Nano,9834.37
2430,2458,2614.91,386.21,120.74,Micro,12460.62
2431,2459,1949.65,606.78,196.05,Nano,6031.19
2432,2460,9795.88,3364.97,507.86,Micro,34870.73
2433,2461,6328.44,2466.72,620.54,Mega,23648.0
2434,2462,2607.91,1830.84,475.1,Nano,11829.34
2435,2463,6586.35,2796.4,505.56,Nano,23226.53
2436,2464,3611.54,1583.88,446.87,Micro,16920.71
2437,2465,5737.04,2251.87,212.61,Micro,22739.58
2438,2466,7510.28,1249.82,146.39,Micro,19241.04
2439,2467,8622.67,3008.56,496.55,Nano,31448.4
2440,2468,2471.59,374.53,187.71,Mega,8340.24
2441,2469,9573.6,1702.92,459.14,Micro,29966.32
2442,2470,6058.27,1419.85,363.2,Nano,23176.43
2443,2471,4953.04,659.12,76.38,Macro,16807.5
2444,2472,10287.57,3236.61,254.96,Nano,35179.05
2445,2473,2418.73,337.8,238.9,Mega,3374.19
2446,2474,8274.21,3910.63,895.01,Macro,31618.64
2447,2475,1629.34,198.81,263.79,Mega,4369.95
2448,2476,3589.08,1033.27,229.72,Mega,12505.81
2449,2477,3602.6,1259.7,210.33,Micro,9181.49
2450,2478,6213.84,2923.66,832.38,Nano,21012.16
2451,2479,8085.09,2825.82,484.99,Mega,29812.4
2452,2480,3601.85,1368.06,250.36,Macro,12581.72
2453,2481,9213.71,2266.55,292.66,Mega,29183.72
2454,2482,6540.35,2253.34,180.6,Nano,24130.52
2455,2483,3698.7,1600.35,598.0,Micro,11757.68
2456,2484,8756.52,2755.55,292.71,Micro,25844.51
2457,2485,10181.08,3714.67,634.16,Nano,35510.94
2458,2486,252.49,67.59,325.99,Mega,3978.23
2459,2487,6579.26,1202.78,29.77,Macro,18410.06
2460,2488,477.21,822.22,50.0,Mega,4541.85
2461,2489,5671.02,1754.11,451.52,Nano,18018.7
2462,2490,7219.88,3519.84,538.01,Mega,29043.8
2463,2491,5137.16,2613.09,816.07,Micro,15747.49
2464,2492,2676.54,1088.65,194.92,Micro,7892.81
2465,2493,4401.64,1531.57,60.52,Nano,14550.03
2466,2494,5606.65,2137.61,458.47,Micro,23657.45
2467,2495,11388.2,3123.01,747.89,Nano,33039.1
2468,2496,6001.82,2763.86,643.45,Macro,25197.98
2469,2497,4041.9,1611.6,169.82,Mega,16800.5
2470,2498,816.72,1210.06,298.56,Macro,4268.96
2471,2499,1504.02,1017.96,118.21,Nano,6984.16
2472,2500,1851.26,763.3,459.6,Macro,4091.12
2473,2501,3591.47,491.89,39.58,Nano,12742.82
2474,2502,7336.76,1421.82,284.23,Mega,17949.88
2475,2503,5621.58,1228.53,22.44,Micro,13182.06
2476,2504,4664.42,1492.3,421.82,Mega,20771.4
2477,2505,8856.88,2806.81,493.28,Micro,27412.0
2478,2506,5722.54,1827.35,486.98,Nano,17724.35
2479,2507,4839.38,1519.53,73.58,Nano,16876.85
2480,2508,1497.86,1109.13,95.38,Mega,8889.04
2481,2509,4016.0,538.16,1.36,Micro,10258.36
2482,2510,7678.19,2255.66,367.61,Mega,30371.66
2483,2511,7013.91,2785.37,416.33,Macro,27502.85
2484,2512,8563.99,2013.89,170.68,Micro,27997.9
2485,2513,3905.03,1333.54,234.41,Nano,11614.43
2486,2515,9269.2,3759.51,583.07,Micro,35039.79
2487,2516,3087.26,159.31,297.48,Mega,12846.9
2488,2517,7102.15,2602.85,542.8,Micro,21579.13
2489,2518,7278.05,3197.4,688.9,Macro,28899.61
2490,2519,5687.26,1974.04,388.81,Micro,18362.77
2491,2520,1887.04,331.56,42.44,Micro,7175.42
2492,2522,9707.93,3155.11,517.02,Macro,35009.09
2493,2523,1162.84,1.45,147.17,Micro,4503.23
2494,2524,3421.14,1193.32,37.99,Nano,14462.84
2495,2525,2787.04,675.13,43.64,Micro,10940.19
2496,2526,3158.15,621.52,531.58,Mega,13832.11
2497,2527,5253.26,1013.92,32.34,Macro,14158.87
2498,2528,8981.83,3038.72,555.41,Mega,32895.59
2499,2529,7387.16,3263.67,661.91,Macro,30442.0
2500,2530,2423.08,514.73,51.57,Macro,10694.99
2501,2531,4760.42,2716.7,195.26,Micro,18514.61
2502,2532,6309.55,2773.5,522.34,Nano,28542.57
2503,2533,1797.84,1372.42,40.32,Macro,8507.03
2504,2534,6440.28,2652.12,880.64,Macro,29512.08
2505,2535,8321.52,1880.02,309.01,Macro,28046.95
2506,2536,10542.44,2988.07,314.42,Mega,31420.5
2507,2537,1375.0,908.12,233.82,Mega,6565.35
2508,2538,6716.81,956.01,101.05,Micro,20640.83
2509,2539,3900.77,1798.43,171.99,Nano,14495.88
2510,2540,7964.86,2662.2,335.21,Mega,28205.06
2511,2541,2014.33,999.76,308.28,Micro,11912.7
2512,2542,3766.73,1899.04,271.42,Micro,16808.14
2513,2543,1958.96,899.12,95.06,Micro,6263.57
2514,2544,5917.87,2621.71,548.13,Macro,22801.81
2515,2545,2796.26,577.8,34.25,Mega,6649.66
2516,2546,6615.78,2983.43,257.84,Micro,29614.22
2517,2547,1951.68,555.93,241.0,Micro,8030.33
2518,2548,7380.15,3418.59,388.28,Macro,30113.07
2519,2549,4228.88,2110.28,189.56,Mega,16663.14
2520,2550,3134.6,916.98,6.73,Nano,7388.88
2521,2551,5124.81,1259.0,184.33,Macro,14530.79
2522,2552,4450.45,652.71,482.94,Macro,8966.74
2523,2553,3328.55,1392.51,302.94,Micro,11396.44
2524,2554,1454.92,688.61,347.68,Macro,3711.2
2525,2555,5068.13,1141.02,220.7,Mega,15635.62
2526,2556,6027.26,727.51,357.36,Nano,14338.45
2527,2557,8290.08,3414.76,643.32,Macro,27034.9
2528,2558,3423.28,1381.99,130.89,Mega,14217.47
2529,2559,4397.06,1102.13,252.8,Nano,12312.58
2530,2560,3728.81,1550.5,207.81,Macro,14916.3
2531,2561,7099.86,2744.05,294.33,Mega,27699.02
2532,2562,2569.98,1502.86,160.86,Nano,8814.69
2533,2563,4505.09,902.09,198.34,Micro,16227.88
2534,2564,3349.69,1000.03,3.94,Mega,13262.14
2535,2565,6641.87,2019.36,426.91,Micro,15889.48
2536,2566,3180.61,882.79,377.53,Nano,9318.59
2537,2567,2841.79,713.81,268.43,Nano,7352.87
2538,2568,4519.9,2090.49,133.62,Nano,12949.55
2539,2569,2744.88,23.34,44.39,Micro,4834.14
2540,2570,5967.8,3121.63,567.77,Mega,29095.94
2541,2571,6999.23,1293.72,364.75,Macro,22800.07
2542,2572,8035.4,2053.62,465.38,Nano,28831.29
2543,2573,3074.57,1305.2,238.14,Macro,12330.31
2544,2574,3563.07,944.87,65.63,Nano,13339.03
2545,2575,8058.72,2835.23,311.19,Macro,30222.69
2546,2576,7946.44,2668.86,752.74,Nano,26760.08
2547,2577,9934.81,2869.48,118.49,Macro,34762.17
2548,2578,9684.06,3135.91,382.81,Mega,30445.69
2549,2579,2260.46,84.12,66.32,Mega,8248.65
2550,2580,8035.54,2532.68,513.36,Macro,31166.14
2551,2581,2471.75,942.96,61.72,Micro,13826.77
2552,2582,625.51,973.95,331.92,Nano,6070.01
2553,2583,1478.6,1491.02,324.71,Mega,8012.64
2554,2584,4089.85,1635.73,91.07,Nano,13101.23
2555,2585,5519.93,2227.99,200.47,Nano,24165.68
2556,2586,6218.25,2105.82,514.67,Macro,24981.15
2557,2587,6507.16,2388.46,474.07,Mega,21988.11
2558,2588,3907.09,1936.53,768.05,Macro,19355.65
2559,2589,8742.42,2215.84,253.55,Mega,26350.79
2560,2590,7987.67,3068.71,127.52,Nano,31081.53
2561,2591,3741.62,1574.52,34.46,Micro,15792.45
2562,2592,8747.91,1858.9,278.07,Micro,30495.11
2563,2593,6801.04,2532.04,652.45,Mega,28830.31
2564,2594,3982.64,1166.36,42.19,Micro,13016.1
2565,2595,4922.19,1435.19,304.0,Micro,14739.47
2566,2596,10974.96,3218.27,379.12,Macro,31654.0
2567,2597,2359.35,963.46,431.12,Macro,11712.61
2568,2598,9280.08,2210.77,78.54,Micro,34485.19
2569,2599,8724.26,2453.15,551.75,Nano,28600.22
2570,2600,6363.35,2282.93,675.04,Micro,19656.89
2571,2601,3179.71,154.65,25.92,Micro,12834.17
2572,2602,9548.0,3250.73,699.59,Nano,33102.38
2573,2603,5689.15,1812.22,668.54,Nano,19403.58
2574,2604,3140.03,671.78,214.72,Micro,5762.62
2575,2605,1375.59,632.79,111.07,Macro,4016.01
2576,2606,3651.24,1452.24,287.18,Mega,20989.5
2577,2607,1159.11,455.39,2.88,Macro,4426.36
2578,2608,2578.47,1784.8,373.29,Mega,9568.46
2579,2609,3583.98,752.87,62.76,Nano,5468.94
2580,2610,6812.87,2427.37,283.63,Micro,22086.36
2581,2611,6851.21,1801.42,153.34,Nano,20238.71
2582,2612,1835.24,928.87,401.26,Nano,11234.53
2583,2613,3958.01,1693.81,7.17,Macro,17594.65
2584,2614,2907.58,1448.42,61.2,Micro,11299.42
2585,2615,9104.27,3092.43,463.69,Mega,30453.75
2586,2616,1388.28,946.56,369.3,Nano,6382.03
2587,2617,3822.93,1255.26,143.13,Micro,11899.83
2588,2618,8167.62,2338.31,609.01,Macro,24687.54
2589,2619,4749.75,1350.41,156.73,Mega,13907.52
2590,2620,9155.14,2756.37,127.76,Micro,28405.8
2591,2621,6269.2,2522.86,198.08,Mega,25140.36
2592,2622,3583.7,1924.57,23.0,Mega,12330.72
2593,2623,2576.74,401.53,7.39,Macro,7351.44
2594,2624,9585.51,3226.55,547.32,Micro,31738.58
2595,2625,2303.83,677.06,75.33,Macro,6964.71
2596,2626,2365.65,1695.51,363.7,Micro,7803.58
2597,2627,5092.0,1543.13,300.68,Macro,25802.88
2598,2628,4498.84,1648.49,128.22,Micro,15700.59
2599,2629,7720.14,3137.89,374.6,Mega,31878.3
2600,2630,8027.96,3322.9,527.46,Macro,32127.74
2601,2631,4160.97,2378.19,104.8,Nano,21327.25
2602,2632,4085.12,908.08,320.35,Nano,14691.02
2603,2633,7291.47,2729.89,275.04,Mega,28952.3
2604,2634,8122.25,3290.25,487.86,Nano,34954.06
2605,2635,8181.8,3091.03,764.21,Micro,31080.09
2606,2636,5641.03,2909.43,446.14,Macro,25614.12
2607,2637,6057.69,2268.94,424.34,Nano,20078.44
2608,2638,4466.94,1575.36,71.43,Micro,15762.97
2609,2639,3223.38,609.23,221.04,Mega,5390.03
2610,2640,1284.29,1718.99,23.75,Macro,7314.74
2611,2641,10761.12,2732.21,277.0,Macro,35138.97
2612,2642,3476.13,1423.63,175.7,Macro,11874.27
2613,2643,2286.23,1227.44,32.35,Nano,9535.28
2614,2644,3692.24,887.14,354.52,Macro,15402.27
2615,2645,804.11,445.09,333.29,Macro,4604.86
2616,2646,1821.7,1043.4,262.79,Micro,4962.29
2617,2647,5943.78,2304.08,507.86,Micro,22540.94
2618,2648,5100.53,1319.6,42.34,Macro,13919.72
2619,2649,471.47,358.06,16.52,Macro,7451.68
2620,2650,7508.67,2097.22,258.78,Macro,23066.17
2621,2651,5652.89,2073.21,562.33,Mega,20748.63
2622,2652,7543.57,2676.64,381.75,Mega,29420.29
2623,2653,9744.29,3339.61,448.05,Nano,32175.05
2624,2654,6431.5,1960.87,215.52,Macro,21045.85
2625,2655,4371.07,900.69,157.55,Macro,13958.06
2626,2656,7404.52,2117.88,170.02,Macro,25048.27
2627,2657,3377.83,751.83,138.15,Nano,6842.5
2628,2658,5485.26,1769.17,324.14,Nano,21607.9
2629,2659,9136.47,2652.65,795.85,Micro,33636.92
2630,2660,5803.1,1419.65,13.78,Mega,17487.41
2631,2661,10471.62,3356.74,674.05,Macro,35362.2
2632,2662,9584.58,2580.63,78.85,Macro,31670.94
2633,2663,4642.97,801.94,78.1,Micro,16356.69
2634,2664,2792.2,1570.13,37.72,Nano,17214.12
2635,2665,6054.57,2591.83,476.85,Nano,25210.68
2636,2666,3253.23,850.37,366.25,Macro,10174.61
2637,2667,5328.32,1313.49,270.37,Micro,22353.39
2638,2668,6939.03,2975.68,315.65,Macro,27906.15
2639,2669,5040.86,1826.31,405.08,Mega,18044.24
2640,2670,1298.66,1719.21,189.44,Micro,7719.59
2641,2671,7985.68,2503.47,920.49,Macro,23956.81
2642,2672,7150.9,2647.19,642.71,Nano,23384.31
2643,2673,3008.16,1030.27,303.04,Micro,10812.22
2644,2674,4300.96,2035.39,398.97,Macro,16584.08
2645,2675,5358.08,2362.33,38.69,Mega,21938.98
2646,2676,7135.01,1798.19,167.51,Micro,24880.24
2647,2677,3854.46,1401.7,310.54,Nano,14234.54
2648,2678,12706.98,3249.47,618.66,Macro,34787.76
2649,2679,7041.59,3817.61,696.36,Mega,30741.63
2650,2680,8250.37,3245.21,444.52,Micro,32458.93
2651,2681,4430.58,773.48,182.09,Micro,12476.21
2652,2682,5726.24,1908.37,288.46,Nano,21165.22
2653,2683,1635.91,1267.0,146.12,Mega,6972.14
2654,2684,4269.74,1287.92,56.98,Nano,8435.56
2655,2685,5738.79,2510.71,715.42,Mega,20136.39
2656,2686,5797.76,1700.95,604.82,Macro,24049.89
2657,2687,9767.6,3157.09,535.48,Nano,33186.72
2658,2688,5521.05,1328.32,104.25,Nano,23495.36
2659,2689,6847.35,2055.13,143.75,Micro,20047.58
2660,2690,1056.81,972.61,86.34,Nano,7592.78
2661,2691,5918.0,1723.87,717.26,Nano,18896.35
2662,2692,4198.78,1056.61,263.89,Mega,12841.66
2663,2693,8170.28,2506.76,343.0,Mega,28576.16
2664,2694,8307.85,2160.48,466.62,Macro,26147.18
2665,2695,9205.51,2641.07,516.4,Nano,29897.12
2666,2696,4811.48,1895.74,287.76,Macro,18348.4
2667,2697,1827.02,421.85,209.27,Micro,6812.36
2668,2698,2090.56,1222.99,554.24,Micro,7593.38
2669,2699,4737.52,1745.06,379.79,Micro,15679.43
2670,2700,6689.92,2035.69,192.74,Nano,22250.17
2671,2701,8876.19,2711.66,462.66,Mega,29153.14
2672,2702,4065.89,1370.49,221.9,Nano,15126.89
2673,2703,2320.84,256.33,219.43,Nano,3691.92
2674,2704,1549.58,669.86,297.59,Mega,9708.32
2675,2705,9538.9,2573.67,417.94,Nano,34694.0
2676,2706,3377.2,419.23,101.16,Micro,7534.11
2677,2707,3384.19,451.02,65.16,Mega,14890.74
2678,2708,5057.05,3130.1,408.0,Nano,24795.52
2679,2709,7432.93,2219.46,311.69,Macro,22863.88
2680,2710,7923.7,2909.88,343.65,Nano,28883.54
2681,2711,9312.88,2736.03,660.38,Micro,32046.73
2682,2712,8309.22,2965.91,589.29,Nano,30033.18
2683,2713,6640.5,3770.8,643.1,Macro,32626.5
2684,2714,8651.16,3342.96,644.33,Macro,35346.92
2685,2715,6627.62,2321.7,420.26,Micro,25025.22
2686,2716,10524.52,2838.05,433.85,Nano,31862.75
2687,2717,3845.77,397.42,287.89,Nano,11762.09
2688,2718,4705.46,217.07,5.79,Macro,9176.81
2689,2719,7659.15,1449.37,73.71,Micro,22867.06
2690,2720,8743.73,3824.27,711.7,Micro,35011.4
2691,2721,7217.48,3028.29,422.44,Nano,26025.47
2692,2722,5718.95,2293.8,4.97,Nano,18846.11
2693,2723,2583.15,339.82,90.51,Macro,6450.26
2694,2724,3234.05,1225.3,242.77,Micro,13792.08
2695,2725,3294.42,1006.25,24.73,Nano,15489.18
2696,2726,3454.49,2182.64,280.28,Nano,13272.7
2697,2727,7970.02,1797.18,154.11,Micro,28153.43
2698,2728,5560.75,2852.8,316.89,Macro,22446.62
2699,2729,2369.32,727.36,296.27,Macro,10573.29
2700,2730,4564.92,1334.99,146.1,Nano,11612.67
2701,2731,9823.69,3465.95,273.33,Macro,34249.84
2702,2732,4762.86,1798.77,483.2,Mega,16977.71
2703,2733,7648.86,1928.37,48.18,Nano,22411.3
2704,2734,7277.14,2949.74,611.12,Micro,29131.95
2705,2735,4005.34,1801.17,594.26,Macro,16470.09
2706,2736,7087.61,2875.45,162.11,Mega,29132.4
2707,2737,2385.39,992.63,227.07,Macro,11249.31
2708,2738,1649.45,971.41,338.34,Mega,6542.07
2709,2739,2626.63,523.22,216.49,Macro,10129.38
2710,2740,1382.95,430.76,4.71,Mega,7218.11
2711,2741,3287.03,786.84,196.06,Nano,9931.01
2712,2742,1309.18,513.91,155.85,Micro,5229.84
2713,2743,6793.15,1677.8,229.79,Macro,26121.71
2714,2744,2888.91,1331.1,73.17,Nano,7632.14
2715,2745,7186.68,2400.58,377.45,Micro,28793.22
2716,2746,9172.12,3468.51,1003.02,Mega,29863.94
2717,2747,6808.27,2361.53,555.57,Macro,24613.76
2718,2748,713.25,85.88,362.16,Mega,3688.23
2719,2749,11215.08,3040.24,520.78,Micro,33616.81
2720,2750,2768.53,1226.22,43.81,Macro,13655.62
2721,2751,569.18,420.58,305.86,Mega,3863.42
2722,2752,8018.26,2583.84,698.68,Micro,35313.4
2723,2753,8039.91,2356.38,789.71,Macro,22516.12
2724,2754,1207.4,722.52,0.13,Macro,8645.39
2725,2755,3698.12,1122.42,558.56,Mega,11506.07
2726,2756,3715.34,628.96,176.14,Nano,8958.97
2727,2757,4446.77,1569.55,462.13,Nano,15695.93
2728,2758,6043.57,1570.16,394.31,Macro,18488.32
2729,2759,9142.62,2495.18,101.57,Nano,30387.83
2730,2760,4674.16,2919.53,804.58,Nano,24563.92
2731,2761,8723.95,3232.65,560.97,Mega,32200.02
2732,2762,6308.58,1644.44,749.0,Nano,21791.9
2733,2763,5478.04,1397.92,89.12,Macro,16297.0
2734,2764,9783.29,2275.13,868.8,Nano,34589.39
2735,2765,7375.71,1607.4,269.63,Nano,27493.18
2736,2766,8974.41,3048.46,500.55,Mega,31646.11
2737,2767,9500.39,2307.63,83.11,Micro,29196.24
2738,2768,1575.74,526.32,125.14,Mega,7144.25
2739,2769,2819.3,1412.52,41.7,Mega,9588.05
2740,2770,3338.5,1564.68,192.1,Nano,15106.97
2741,2771,7268.93,1703.75,177.86,Mega,22208.0
2742,2772,7902.15,1921.06,308.78,Macro,22173.17
2743,2773,8720.22,2773.49,363.6,Micro,31531.86
2744,2774,2131.86,1316.87,187.3,Mega,9909.56
2745,2775,1170.77,258.81,33.12,Mega,3748.14
2746,2776,6655.21,2240.29,527.63,Nano,21249.86
2747,2777,1708.38,794.91,92.65,Mega,10281.51
2748,2778,4475.6,1927.27,130.2,Micro,19435.64
2749,2779,6343.69,3286.22,818.62,Mega,23806.88
2750,2780,4643.12,1525.36,93.57,Macro,12365.62
2751,2781,7334.01,3070.23,669.39,Micro,26752.2
2752,2782,4602.81,2367.42,336.31,Micro,21899.98
2753,2783,5402.43,1298.14,275.1,Macro,19409.55
2754,2784,4001.84,1098.1,106.98,Nano,13588.9
2755,2785,8134.78,2433.35,435.58,Mega,28312.52
2756,2786,9132.67,2077.72,283.15,Macro,24524.27
2757,2787,7167.04,2567.49,239.47,Macro,26717.9
2758,2788,5499.4,1885.08,456.64,Micro,18693.56
2759,2789,2666.43,672.18,136.77,Nano,8243.76
2760,2790,4571.39,2336.3,393.06,Macro,14628.68
2761,2791,2211.81,716.38,321.52,Micro,8776.04
2762,2792,4193.59,592.83,203.27,Micro,8556.28
2763,2793,4166.58,1350.31,39.22,Micro,17279.52
2764,2794,3436.28,1015.05,231.12,Nano,11822.68
2765,2795,6492.78,2129.97,614.56,Mega,20956.01
2766,2796,8136.24,2509.6,358.89,Mega,27242.13
2767,2797,10701.16,3214.82,756.51,Micro,36204.21
2768,2798,10169.04,3791.63,581.79,Mega,33596.67
2769,2799,4499.48,666.23,14.29,Nano,8341.54
2770,2800,6461.88,2085.75,530.58,Nano,24463.35
2771,2801,1708.95,506.4,3.74,Micro,6638.54
2772,2802,6804.74,2466.41,64.34,Micro,22324.73
2773,2803,6256.06,969.07,255.28,Nano,19607.86
2774,2804,3857.1,1679.92,427.9,Micro,10190.46
2775,2805,3329.59,798.56,78.91,Mega,11295.26
2776,2806,4024.0,985.08,177.48,Nano,9669.44
2777,2807,9944.6,3476.78,424.8,Micro,29217.74
2778,2808,6900.47,2653.77,396.13,Macro,28085.89
2779,2809,8388.81,3066.89,440.17,Nano,35142.12
2780,2810,9814.86,3451.29,481.77,Macro,34767.23
2781,2811,7153.27,1555.34,164.89,Mega,16173.69
2782,2812,4344.41,1555.09,38.18,Nano,13038.41
2783,2813,6226.34,3347.84,627.29,Macro,23313.82
2784,2814,8327.11,2168.7,253.79,Nano,29061.82
2785,2815,3645.87,938.19,346.41,Mega,14748.71
2786,2816,1760.52,1332.65,347.08,Micro,8042.5
2787,2817,7747.23,2236.1,223.64,Nano,26259.75
2788,2818,2662.65,712.52,115.66,Mega,14822.58
2789,2819,10224.62,4456.04,847.03,Nano,35709.25
2790,2820,4023.56,871.21,258.51,Macro,10471.24
2791,2821,2248.65,1061.71,127.77,Macro,6824.39
2792,2822,4459.76,558.05,434.73,Macro,13444.6
2793,2823,4473.52,901.65,277.96,Micro,15740.59
2794,2824,5965.66,1931.61,360.59,Macro,18469.98
2795,2825,11504.35,3930.32,707.72,Micro,35589.51
2796,2826,5696.91,1538.42,161.84,Mega,19727.3
2797,2827,4291.17,351.03,106.1,Micro,8448.66
2798,2828,12751.18,3043.54,501.28,Mega,35383.82
2799,2830,8294.57,3373.22,282.84,Micro,33715.5
2800,2831,2286.53,399.82,55.03,Mega,6253.46
2801,2832,10422.77,3216.27,417.89,Mega,33652.37
2802,2833,5479.53,2329.1,181.98,Macro,20235.45
2803,2834,455.55,1043.49,302.11,Micro,3905.67
2804,2835,9485.76,2689.09,509.17,Mega,31104.61
2805,2836,3826.81,1656.8,322.02,Nano,11785.61
2806,2837,8081.77,2097.21,338.62,Nano,24246.53
2807,2838,5717.25,1347.14,244.12,Macro,16770.45
2808,2839,3557.94,1343.18,196.97,Micro,11333.55
2809,2840,7945.25,3419.29,728.09,Micro,31771.46
2810,2841,8134.66,2792.37,856.68,Macro,29550.56
2811,2842,5834.69,2671.36,777.29,Micro,22995.29
2812,2843,6367.32,1514.21,224.96,Macro,24010.77
2813,2844,10123.25,2335.45,447.2,Micro,35626.84
2814,2845,4272.87,984.75,294.46,Micro,16665.24
2815,2846,2937.88,1059.55,241.16,Mega,14936.33
2816,2847,1596.61,485.22,560.35,Macro,5200.8
